Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Krupten",427459795,4100026,2412892,1687134,143,-121,120,209,81,70,168,7,16,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,14,11,6
"Logan Ceti",547187673,4220415,2543991,1676424,151,302,165,259,99,163,169,16,34,43,77,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,10,5,5
"Chubbs Peterson",495695596,5240483,2976490,2263993,131,-102,258,280,99,175,214,16,37,75,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,16,11,8
"Jazzy",794586425,5326311,3075863,2250448,136,-18,61,83,96,28,204,1,11,28,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,18,11,9
"Sal",938645158,4779871,2985471,1794400,166,82,120,190,80,96,171,11,21,51,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,8,5
"Newhawk",267721749,4407308,2478089,1929219,128,43,270,169,84,84,179,13,16,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,15,11,7
"Kyrie Unobii",549748682,3517049,1998925,1518124,131,16,205,283,60,98,124,7,24,56,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,6
"Senat0r Lipost",867529836,5354397,3109896,2244501,138,-10,141,163,77,54,200,4,20,57,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,14,9,7
"Drcct",539764381,5172666,2861823,2310843,123,26,192,207,98,92,180,10,21,68,102,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,14,9,7
"DarkKnightDan80",911331162,5766046,3263774,2502272,130,-69,193,313,94,118,202,13,32,125,163,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,21,12,12
"JuanQue NoloVi",476671372,4366338,2600701,1765637,147,-29,188,218,58,96,177,9,24,52,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,15,9,9
"Val",162125591,3075933,1826135,1249798,146,-556,689,401,67,147,106,19,34,60,74,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,11,10,6
"neyde jean",862893591,4735191,2886439,1848752,156,28,45,176,89,79,203,4,23,45,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,18,12,9
"FiftyHaydsOfGrey",374554631,3694272,2199699,1494573,147,-110,109,161,75,54,149,3,16,33,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,10,7
"JaidenHawk",917631287,4330098,2591004,1739094,148,87,65,158,75,78,161,10,17,36,60,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,8,7,6
"Tzoid",764254651,4773214,2713846,2059368,131,-62,47,243,83,100,179,9,29,67,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,16,11,7
"Btr Nut",236412553,5663736,3314541,2349195,141,62,144,181,87,79,203,8,18,69,117,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,20,12,10
"Dalziel",711271515,5483081,3239174,2243907,144,-3,135,202,98,104,202,7,27,63,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,19,11,9
"Hollow Child",266796217,5533178,3207312,2325866,137,-54,90,149,83,78,207,6,17,50,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,19,13,10
"Grand M'uff Talkin",975411483,4707554,2764282,1943272,142,50,144,205,85,53,188,2,21,65,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,17,11,10
"Ryu Herr",668391864,5502137,3196992,2305145,138,-4,106,221,95,88,213,1,27,77,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,18,10,8
"The senate",759726542,3852406,2324041,1528365,152,83,163,188,73,74,120,9,15,43,67,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,11,8,5
"KingZach",695634865,5076108,3043693,2032415,149,181,151,210,103,134,204,17,28,52,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,16,9,6
"Rouge 5hadow",789452259,2809239,1610050,1199189,134,-36,99,150,48,31,122,4,6,30,40,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,5,5,3
"Squirty",271337338,5626517,3201417,2425100,132,-38,331,264,86,185,226,23,40,72,97,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,18,12,12
"Beck",837692324,5132828,3018637,2114191,142,36,82,216,88,146,198,25,25,57,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,16,10,9
"LordJarJar",268221268,3309993,1918526,1391467,137,-249,182,192,42,83,123,9,19,28,56,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,5,5
"Jakoby77",543768742,5314207,3087699,2226508,138,98,495,294,96,197,221,33,40,77,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,19,11,7
"Esaascar",478314836,4727350,2715487,2011863,134,-30,106,177,88,89,169,7,23,43,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,17,11,8
"Jameg",357873854,3353135,1946827,1406308,138,127,56,159,53,63,116,6,15,26,45,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,6,3
"StarKiller316",842854673,5840116,3425105,2415011,141,4,183,259,111,177,214,17,46,70,128,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,20,11,9
"bellojack",664471259,5144324,2975072,2169252,137,35,94,259,106,122,188,16,27,82,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,15,10,9
"Mandaloian Ophace",175185672,4069865,2520873,1548992,162,200,75,184,63,35,158,5,10,58,76,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,9,5,5
"Kaervek",723454989,4171948,2512068,1659880,151,-115,306,244,80,80,175,2,22,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,18,12,9
