Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Cvc1515",Tattooine Cowboys,337933321,2804653,1664955,1139698,146,-55,48,49,26,9,116,1,2,10,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jason Austin",Tattooine Cowboys,832559611,1491436,866611,624825,138,9,57,53,14,10,60,1,2,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Wulf",Knights of Round,217249861,4944338,2909721,2034617,143,-209,175,187,89,98,187,11,23,50,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Wolfie",Knights of Round,491741824,3790465,2238036,1552429,144,192,75,154,69,53,159,3,14,34,58,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Senat0r Lipost",Knights of Round,867529836,5345893,3104345,2241548,138,-9,138,163,77,53,200,4,20,57,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Jameg",Knights of Round,357873854,3347539,1941231,1406308,138,128,56,158,52,61,116,5,15,26,45,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Teg",Knights of Round,892657156,5619243,3199536,2419707,132,-66,271,209,95,140,218,17,30,60,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"neyde jean",Knights of Round,862893591,4735191,2886439,1848752,156,28,45,176,89,79,203,4,23,45,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"Beck",Knights of Round,837692324,5129292,3014652,2114640,142,37,82,216,87,146,198,25,25,57,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"Jazzy",Knights of Round,794586425,5322834,3074029,2248805,136,-18,61,83,96,28,204,1,11,28,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dalziel",Knights of Round,711271515,5481158,3237251,2243907,144,-4,135,201,98,102,202,7,27,63,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Scuba Bill23",Knights of Round,834833341,4431992,2327285,2104707,110,-89,90,171,69,55,203,1,26,39,78,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1
"StarKiller316",Knights of Round,842854673,5836085,3421074,2415011,141,2,178,256,111,173,214,17,45,70,128,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Mandaloian Ophace",Knights of Round,175185672,4058584,2509592,1548992,162,193,71,184,63,35,158,5,10,58,76,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kyrie Unobii",Knights of Round,549748682,3517049,1998925,1518124,131,16,205,283,60,98,124,7,24,56,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Logan Ceti",Knights of Round,547187673,4220299,2543875,1676424,151,302,165,259,99,163,169,16,34,43,77,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"The senate",Knights of Round,759726542,3845074,2319555,1525519,152,83,163,189,73,74,120,9,15,43,67,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"This Is The Way",Knights of Round,582538533,5151129,3082299,2068830,148,-187,210,293,108,180,178,20,31,84,98,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
"Jollyrogercjf",Knights of Round,497215141,2487310,1411630,1075680,131,-19,77,70,17,8,92,0,4,12,29,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chubbs Peterson",Knights of Round,495695596,5202712,2939326,2263386,129,-83,261,282,91,175,213,16,37,75,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DarkKnightDan80",Knights of Round,911331162,5759573,3258719,2500854,130,-67,193,313,94,118,202,13,32,125,161,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jakoby77",Knights of Round,543768742,5301126,3085484,2215642,139,98,489,294,96,195,221,32,40,77,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Lala",Knights of Round,235129274,4668457,2743621,1924836,142,87,65,198,84,53,185,5,14,68,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Eanid September",Knights of Round,177971713,5277358,2995269,2282089,131,66,106,218,72,76,210,6,22,78,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Grand M'uff Talkin",Knights of Round,975411483,4704428,2761420,1943008,142,52,144,205,85,53,187,2,21,65,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Michl Johso",Knights of Round,187668216,5179863,3149310,2030553,155,-57,120,210,95,124,170,16,24,60,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sutti",Knights of Round,363928881,5645916,3349419,2296497,145,18,182,311,98,234,199,26,47,82,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Btr Nut",Knights of Round,236412553,5654609,3309255,2345354,141,62,145,181,87,79,201,8,18,69,116,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Kaervek",Knights of Round,723454989,4171948,2512068,1659880,151,-115,306,244,80,80,175,2,22,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Syn",Knights of Round,454444275,3979123,2304348,1674775,137,-27,39,156,54,22,184,1,9,49,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Val",Knights of Round,162125591,3072620,1822780,1249840,145,-557,691,397,67,145,106,18,33,60,74,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"KingZach",Knights of Round,695634865,5067527,3043362,2024165,150,181,151,210,103,134,203,17,28,52,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"FiftyHaydsOfGrey",Knights of Round,374554631,3693368,2199253,1494115,147,-110,109,161,75,54,149,3,16,33,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"JaidenHawk",Knights of Round,917631287,4329501,2590584,1738917,148,87,65,158,75,78,161,10,17,36,60,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tzoid",Knights of Round,764254651,4736501,2696166,2040335,132,-72,48,244,77,99,179,9,29,67,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Rouge 5hadow",Knights of Round,789452259,2793671,1598479,1195192,133,-18,93,146,47,30,122,4,6,29,40,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MetalPrawn",Knights of Round,619735683,3462074,1948685,1513389,128,22,128,158,39,60,149,7,14,29,46,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"LordJarJar",Knights of Round,268221268,3305156,1915822,1389334,137,-251,182,188,42,82,123,9,18,28,56,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Flat Taco",Knights of Round,324122448,3288239,1971271,1316968,149,-145,334,232,66,58,144,7,15,50,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Upgreyd",Knights of Round,564121831,5609010,3221642,2387368,134,14,220,241,52,201,217,26,39,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Krupten",Knights of Round,427459795,4098829,2418271,1680558,143,-123,140,206,81,69,167,6,15,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hollow Child",Knights of Round,266796217,5532216,3206539,2325677,137,-53,90,149,83,78,207,6,17,50,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ryu Herr",Knights of Round,668391864,5501844,3196902,2304942,138,-4,106,221,95,88,213,1,27,77,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"TorenCalduris",Knights of Round,486623434,5811353,3477284,2334069,148,19,287,245,110,154,211,17,34,78,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1
"RedWolf",Knights of Round,863235743,5691096,3219839,2471257,130,-70,102,197,102,123,224,13,26,62,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"Esaascar",Knights of Round,478314836,4725185,2714208,2010977,134,-29,106,176,88,88,169,7,23,43,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Newhawk",Knights of Round,267721749,4406866,2477685,1929181,128,42,270,167,84,84,179,13,15,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"bellojack",Knights of Round,664471259,5138189,2969662,2168527,136,32,94,257,106,122,188,16,26,82,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Squirty",Knights of Round,271337338,5620506,3195406,2425100,131,-36,331,265,85,185,225,23,40,72,97,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1
"Sal",Knights of Round,938645158,4779531,2985131,1794400,166,82,120,190,80,96,171,11,21,51,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"JuanQue NoloVi",Knights of Round,476671372,4358892,2596933,1761959,147,-27,188,218,58,96,177,9,24,52,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Drcct",Knights of Round,539764381,5150455,2860171,2290284,124,27,192,208,98,92,180,10,21,68,102,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
